_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
1,2015,Acura,ILX Compact 2.0L 4 Cyl Automatic 5-Gear,Compact,2.0,4,AS5,Z,9.7,6.7,8.3,34,191,n/a,n/a,2015 Acura ILX Compact 2.0L 4 Cyl Automatic 5-Gear
2,2015,Acura,ILX Compact 2.4L 4 Cyl Manual 6-Gear,Compact,2.4,4,M6,Z,10.8,7.4,9.3,30,214,n/a,n/a,2015 Acura ILX Compact 2.4L 4 Cyl Manual 6-Gear
3,2015,Acura,ILX Hybrid Compact 1.5L 4 Cyl Automatic 7-Gear,Compact,1.5,4,AV7,Z,6.0,6.1,6.1,46,140,n/a,n/a,2015 Acura ILX Hybrid Compact 1.5L 4 Cyl Automatic 7-Gear
4,2015,Acura,MDX SH-AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.5,6,AS6,Z,12.7,9.1,11.1,25,255,n/a,n/a,2015 Acura MDX SH-AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear
5,2015,Acura,RDX AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear,Sport utility vehicle: Small,3.5,6,AS6,Z,12.1,8.7,10.6,27,244,n/a,n/a,2015 Acura RDX AWD Sport utility vehicle: Small 3.5L 6 Cyl Automatic 6-Gear
6,2015,Acura,RLX Mid-size 3.5L 6 Cyl Automatic 6-Gear,Mid-size,3.5,6,AS6,Z,11.9,7.7,10.0,28,230,n/a,n/a,2015 Acura RLX Mid-size 3.5L 6 Cyl Automatic 6-Gear
7,2015,Acura,RLX Hybrid Mid-size 3.5L 6 Cyl Auto-Manual 7-Gear,Mid-size,3.5,6,AM7,Z,8.0,7.5,7.7,37,177,n/a,n/a,2015 Acura RLX Hybrid Mid-size 3.5L 6 Cyl Auto-Manual 7-Gear
8,2015,Acura,TLX Compact 2.4L 4 Cyl Auto-Manual 8-Gear,Compact,2.4,4,AM8,Z,9.6,6.6,8.3,34,191,n/a,n/a,2015 Acura TLX Compact 2.4L 4 Cyl Auto-Manual 8-Gear
9,2015,Acura,TLX Compact 3.5L 6 Cyl Automatic 9-Gear,Compact,3.5,6,AS9,Z,11.2,6.9,9.2,31,212,n/a,n/a,2015 Acura TLX Compact 3.5L 6 Cyl Automatic 9-Gear
10,2015,Acura,TLX SH-AWD Compact 3.5L 6 Cyl Automatic 9-Gear,Compact,3.5,6,AS9,Z,11.2,7.5,9.6,29,221,n/a,n/a,2015 Acura TLX SH-AWD Compact 3.5L 6 Cyl Automatic 9-Gear
11,2015,Alfa Romeo,4C Two-seater 1.8L 4 Cyl Auto-Manual 6-Gear,Two-seater,1.8,4,AM6,Z,9.7,6.9,8.4,34,193,n/a,n/a,2015 Alfa Romeo 4C Two-seater 1.8L 4 Cyl Auto-Manual 6-Gear
12,2015,Aston Martin,DB9 Minicompact 5.9L 12 Cyl Automatic 6-Gear,Minicompact,5.9,12,A6,Z,18.0,12.6,15.6,18,359,n/a,n/a,2015 Aston Martin DB9 Minicompact 5.9L 12 Cyl Automatic 6-Gear
13,2015,Aston Martin,Rapide S Subcompact 6.0L 12 Cyl Automatic 8-Gear,Subcompact,6.0,12,A8,Z,16.8,10.9,14.2,20,327,n/a,n/a,2015 Aston Martin Rapide S Subcompact 6.0L 12 Cyl Automatic 8-Gear
14,2015,Aston Martin,V8 Vantage Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,n/a,n/a,2015 Aston Martin V8 Vantage Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear
15,2015,Aston Martin,V8 Vantage Two-seater 4.7L 8 Cyl Manual 6-Gear,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,n/a,n/a,2015 Aston Martin V8 Vantage Two-seater 4.7L 8 Cyl Manual 6-Gear
16,2015,Aston Martin,V8 Vantage S Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,n/a,n/a,2015 Aston Martin V8 Vantage S Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear
17,2015,Aston Martin,V8 Vantage S Two-seater 4.7L 8 Cyl Manual 6-Gear,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,n/a,n/a,2015 Aston Martin V8 Vantage S Two-seater 4.7L 8 Cyl Manual 6-Gear
18,2015,Aston Martin,V12 Vantage S Two-seater 6.0L 12 Cyl Auto-Manual 7-Gear,Two-seater,6.0,12,AM7,Z,19.5,12.8,16.5,17,379,n/a,n/a,2015 Aston Martin V12 Vantage S Two-seater 6.0L 12 Cyl Auto-Manual 7-Gear
19,2015,Aston Martin,Vantage GT Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear,Two-seater,4.7,8,AM7,Z,17.4,11.3,14.7,19,338,n/a,n/a,2015 Aston Martin Vantage GT Two-seater 4.7L 8 Cyl Auto-Manual 7-Gear
20,2015,Aston Martin,Vantage GT Two-seater 4.7L 8 Cyl Manual 6-Gear,Two-seater,4.7,8,M6,Z,18.1,12.3,15.5,18,356,n/a,n/a,2015 Aston Martin Vantage GT Two-seater 4.7L 8 Cyl Manual 6-Gear
21,2015,Aston Martin,Vanquish Minicompact 6.0L 12 Cyl Automatic 8-Gear,Minicompact,6.0,12,A8,Z,17.6,11.4,14.8,19,340,n/a,n/a,2015 Aston Martin Vanquish Minicompact 6.0L 12 Cyl Automatic 8-Gear
22,2015,Audi,A3 Subcompact 1.8L 4 Cyl Auto-Manual 6-Gear,Subcompact,1.8,4,AM6,Z,10.0,7.1,8.7,32,200,n/a,n/a,2015 Audi A3 Subcompact 1.8L 4 Cyl Auto-Manual 6-Gear
23,2015,Audi,A3 TDI (modified) Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,D,7.6,5.5,6.5,43,177,n/a,n/a,2015 Audi A3 TDI (modified) Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
24,2015,Audi,A3 quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,Z,9.8,7.2,8.6,33,198,n/a,n/a,2015 Audi A3 quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
25,2015,Audi,A3 Cabriolet quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,Z,10.1,7.5,8.9,32,205,n/a,n/a,2015 Audi A3 Cabriolet quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
26,2015,Audi,A4 Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AV8,Z,9.9,7.6,8.9,32,205,n/a,n/a,2015 Audi A4 Compact 2.0L 4 Cyl Automatic 8-Gear
27,2015,Audi,A4 quattro Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,n/a,n/a,2015 Audi A4 quattro Compact 2.0L 4 Cyl Automatic 8-Gear
28,2015,Audi,A4 quattro Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,n/a,n/a,2015 Audi A4 quattro Compact 2.0L 4 Cyl Manual 6-Gear
29,2015,Audi,A4 allroad quattro Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear,Station wagon: Small,2.0,4,AS8,Z,11.2,8.4,9.9,29,228,n/a,n/a,2015 Audi A4 allroad quattro Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear
30,2015,Audi,A5 quattro Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,11.0,7.8,9.6,29,221,n/a,n/a,2015 Audi A5 quattro Subcompact 2.0L 4 Cyl Automatic 8-Gear
31,2015,Audi,A5 quattro Subcompact 2.0L 4 Cyl Manual 6-Gear,Subcompact,2.0,4,M6,Z,10.6,7.3,9.1,31,209,n/a,n/a,2015 Audi A5 quattro Subcompact 2.0L 4 Cyl Manual 6-Gear
32,2015,Audi,A5 Cabriolet quattro Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,11.3,8.0,9.8,29,225,n/a,n/a,2015 Audi A5 Cabriolet quattro Subcompact 2.0L 4 Cyl Automatic 8-Gear
33,2015,Audi,A6 quattro Mid-size 2.0L 4 Cyl Automatic 8-Gear,Mid-size,2.0,4,AS8,Z,12.0,8.1,10.3,27,237,n/a,n/a,2015 Audi A6 quattro Mid-size 2.0L 4 Cyl Automatic 8-Gear
34,2015,Audi,A6 quattro Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,Z,12.8,8.6,10.9,26,251,n/a,n/a,2015 Audi A6 quattro Mid-size 3.0L 6 Cyl Automatic 8-Gear
35,2015,Audi,A6 quattro TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,n/a,n/a,2015 Audi A6 quattro TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear
36,2015,Audi,A7 quattro Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,Z,13.1,8.5,11.0,26,253,n/a,n/a,2015 Audi A7 quattro Mid-size 3.0L 6 Cyl Automatic 8-Gear
37,2015,Audi,A7 quattro TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,D,9.8,6.2,8.1,35,217,n/a,n/a,2015 Audi A7 quattro TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear
38,2015,Audi,A8 Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,n/a,n/a,2015 Audi A8 Mid-size 3.0L 6 Cyl Automatic 8-Gear
39,2015,Audi,A8 TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear,Mid-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,n/a,n/a,2015 Audi A8 TDI (modified) Mid-size 3.0L 6 Cyl Automatic 8-Gear
40,2015,Audi,A8 Mid-size 4.0L 8 Cyl Automatic 8-Gear,Mid-size,4.0,8,AS8,Z,12.9,8.0,10.7,26,246,n/a,n/a,2015 Audi A8 Mid-size 4.0L 8 Cyl Automatic 8-Gear
41,2015,Audi,A8L Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,Z,12.6,8.0,10.5,27,242,n/a,n/a,2015 Audi A8L Full-size 3.0L 6 Cyl Automatic 8-Gear
42,2015,Audi,A8L TDI (modified) Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,D,9.8,6.5,8.4,34,224,n/a,n/a,2015 Audi A8L TDI (modified) Full-size 3.0L 6 Cyl Automatic 8-Gear
43,2015,Audi,A8L Full-size 4.0L 8 Cyl Automatic 8-Gear,Full-size,4.0,8,AS8,Z,13.2,8.3,11.0,26,258,n/a,n/a,2015 Audi A8L Full-size 4.0L 8 Cyl Automatic 8-Gear
44,2015,Audi,A8L Full-size 6.3L 12 Cyl Automatic 8-Gear,Full-size,6.3,12,AS8,Z,17.8,10.8,14.6,19,344,n/a,n/a,2015 Audi A8L Full-size 6.3L 12 Cyl Automatic 8-Gear
45,2015,Audi,Q3 Compact 2.0L 4 Cyl Automatic 6-Gear,Compact,2.0,4,AS6,Z,12.0,8.2,10.3,27,237,n/a,n/a,2015 Audi Q3 Compact 2.0L 4 Cyl Automatic 6-Gear
46,2015,Audi,Q3 quattro Compact 2.0L 4 Cyl Automatic 6-Gear,Compact,2.0,4,AS6,Z,11.9,8.4,10.3,27,237,n/a,n/a,2015 Audi Q3 quattro Compact 2.0L 4 Cyl Automatic 6-Gear
47,2015,Audi,Q5 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,12.0,8.5,10.4,27,239,n/a,n/a,2015 Audi Q5 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
48,2015,Audi,Q5 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,13.2,9.2,11.4,25,262,n/a,n/a,2015 Audi Q5 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
49,2015,Audi,Q5 TDI (modified) Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,D,10.2,7.8,9.0,31,244,n/a,n/a,2015 Audi Q5 TDI (modified) Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
50,2015,Audi,Q5 Hybrid Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,9.8,7.9,8.9,32,205,n/a,n/a,2015 Audi Q5 Hybrid Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
51,2015,Audi,Q7 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,15.2,11.0,13.3,21,306,n/a,n/a,2015 Audi Q7 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
52,2015,Audi,Q7 TDI (modified) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,D,12.4,8.7,10.7,26,290,n/a,n/a,2015 Audi Q7 TDI (modified) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
53,2015,Audi,R8 Two-seater 4.2L 8 Cyl Auto-Manual 7-Gear,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,n/a,n/a,2015 Audi R8 Two-seater 4.2L 8 Cyl Auto-Manual 7-Gear
54,2015,Audi,R8 Two-seater 4.2L 8 Cyl Manual 6-Gear,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,n/a,n/a,2015 Audi R8 Two-seater 4.2L 8 Cyl Manual 6-Gear
55,2015,Audi,R8 Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,n/a,n/a,2015 Audi R8 Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
56,2015,Audi,R8 Two-seater 5.2L 10 Cyl Manual 6-Gear,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,n/a,n/a,2015 Audi R8 Two-seater 5.2L 10 Cyl Manual 6-Gear
57,2015,Audi,R8 Spyder Two-seater 4.2L 8 Cyl Auto-Manual 7-Gear,Two-seater,4.2,8,AM7,Z,17.3,10.4,14.2,20,327,n/a,n/a,2015 Audi R8 Spyder Two-seater 4.2L 8 Cyl Auto-Manual 7-Gear
58,2015,Audi,R8 Spyder Two-seater 4.2L 8 Cyl Manual 6-Gear,Two-seater,4.2,8,M6,Z,20.5,11.7,16.6,17,382,n/a,n/a,2015 Audi R8 Spyder Two-seater 4.2L 8 Cyl Manual 6-Gear
59,2015,Audi,R8 Spyder Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.2,10.6,14.8,19,347,n/a,n/a,2015 Audi R8 Spyder Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
60,2015,Audi,R8 Spyder Two-seater 5.2L 10 Cyl Manual 6-Gear,Two-seater,5.2,10,M6,Z,19.9,12.0,16.4,17,377,n/a,n/a,2015 Audi R8 Spyder Two-seater 5.2L 10 Cyl Manual 6-Gear
61,2015,Audi,RS 5 Subcompact 4.2L 8 Cyl Auto-Manual 7-Gear,Subcompact,4.2,8,AM7,Z,14.9,10.1,12.8,22,294,n/a,n/a,2015 Audi RS 5 Subcompact 4.2L 8 Cyl Auto-Manual 7-Gear
62,2015,Audi,RS 5 Cabriolet Subcompact 4.2L 8 Cyl Auto-Manual 7-Gear,Subcompact,4.2,8,AM7,Z,14.8,10.6,12.9,22,297,n/a,n/a,2015 Audi RS 5 Cabriolet Subcompact 4.2L 8 Cyl Auto-Manual 7-Gear
63,2015,Audi,RS 7 Mid-size 4.0L 8 Cyl Automatic 8-Gear,Mid-size,4.0,8,AS8,Z,16.6,9.4,13.3,21,313,n/a,n/a,2015 Audi RS 7 Mid-size 4.0L 8 Cyl Automatic 8-Gear
